,Entity,Code,Age Range,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1414,North Korea,PRK,30 to 34,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1415,North Korea,PRK,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1416,North Korea,PRK,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,North Korea,PRK,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,North Korea,PRK,Age-standardized,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1419,North Korea,PRK,All Ages,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1420,North Macedonia,MKD,10 to 14,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11
1421,North Macedonia,MKD,15 to 19,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3
1422,North Macedonia,MKD,20 to 24,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38
1423,North Macedonia,MKD,25 to 29,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36
1424,North Macedonia,MKD,30 to 34,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.34
1425,North Macedonia,MKD,5-14 years,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1426,North Macedonia,MKD,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,North Macedonia,MKD,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,North Macedonia,MKD,Age-standardized,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15
1429,North Macedonia,MKD,All Ages,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1430,Northern Ireland,,10 to 14,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32
1431,Northern Ireland,,15 to 19,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.83,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.86,0.87,0.88,0.88
1432,Northern Ireland,,20 to 24,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.07,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11
1433,Northern Ireland,,25 to 29,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.05,1.07,1.07,1.08
1434,Northern Ireland,,30 to 34,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95
1435,Northern Ireland,,5-14 years,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17
1436,Northern Ireland,,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,Northern Ireland,,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,Northern Ireland,,Age-standardized,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45
1439,Northern Ireland,,All Ages,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39
1440,Northern Mariana Islands,MNP,10 to 14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1441,Northern Mariana Islands,MNP,15 to 19,0.35,0.37,0.37,0.36,0.35,0.33,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3
1442,Northern Mariana Islands,MNP,20 to 24,0.46,0.43,0.41,0.39,0.41,0.43,0.46,0.47,0.48,0.47,0.46,0.43,0.41,0.4,0.41,0.42,0.42,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.36,0.37,0.38,0.38,0.38
1443,Northern Mariana Islands,MNP,25 to 29,0.45,0.46,0.47,0.46,0.45,0.43,0.4,0.38,0.38,0.4,0.43,0.45,0.46,0.45,0.43,0.41,0.39,0.39,0.38,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.37,0.37,0.38,0.38
1444,Northern Mariana Islands,MNP,30 to 34,0.43,0.42,0.41,0.41,0.41,0.42,0.42,0.43,0.42,0.42,0.41,0.39,0.38,0.37,0.38,0.4,0.41,0.41,0.4,0.39,0.38,0.36,0.35,0.34,0.35,0.35,0.36,0.37,0.37,0.37
1445,Northern Mariana Islands,MNP,5-14 years,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
1446,Northern Mariana Islands,MNP,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,Northern Mariana Islands,MNP,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,Northern Mariana Islands,MNP,Age-standardized,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16
1449,Northern Mariana Islands,MNP,All Ages,0.24,0.24,0.24,0.23,0.23,0.22,0.23,0.23,0.24,0.25,0.25,0.24,0.23,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1450,Norway,NOR,10 to 14,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35
1451,Norway,NOR,15 to 19,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.96,0.96,0.96
1452,Norway,NOR,20 to 24,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.19,1.2,1.21
1453,Norway,NOR,25 to 29,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.19,1.19
1454,Norway,NOR,30 to 34,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.09,1.11,1.12,1.12
1455,Norway,NOR,5-14 years,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19
1456,Norway,NOR,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,Norway,NOR,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,Norway,NOR,Age-standardized,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.51,0.51
1459,Norway,NOR,All Ages,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.44
1460,OECD Countries,,10 to 14,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1461,OECD Countries,,15 to 19,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.8,0.79,0.79,0.8,0.81,0.81,0.81
1462,OECD Countries,,20 to 24,0.92,0.94,0.95,0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.06,1.05,1.04,1.04,1.04,1.05,1.06,1.06
1463,OECD Countries,,25 to 29,0.91,0.93,0.94,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.04,1.03,1.02,1.02,1.02,1.02,1.03,1.04,1.04
1464,OECD Countries,,30 to 34,0.84,0.85,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.93,0.93,0.93,0.94,0.95,0.95,0.95
1465,OECD Countries,,5-14 years,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1466,OECD Countries,,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,OECD Countries,,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,OECD Countries,,Age-standardized,0.37,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
1469,OECD Countries,,All Ages,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37
1470,Oman,OMN,10 to 14,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2
1471,Oman,OMN,15 to 19,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59
1472,Oman,OMN,20 to 24,0.58,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.7,0.69,0.68,0.68,0.68,0.68,0.66,0.67,0.67,0.68,0.66,0.66,0.65,0.65
1473,Oman,OMN,25 to 29,0.56,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.65,0.66,0.66,0.65,0.64,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62
1474,Oman,OMN,30 to 34,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.67,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64
1475,Oman,OMN,5-14 years,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1476,Oman,OMN,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,Oman,OMN,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,Oman,OMN,Age-standardized,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1479,Oman,OMN,All Ages,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.38
1480,Pakistan,PAK,10 to 14,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09
1481,Pakistan,PAK,15 to 19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24
1482,Pakistan,PAK,20 to 24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.3
1483,Pakistan,PAK,25 to 29,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.3
1484,Pakistan,PAK,30 to 34,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31
1485,Pakistan,PAK,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1486,Pakistan,PAK,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,Pakistan,PAK,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,Pakistan,PAK,Age-standardized,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13
1489,Pakistan,PAK,All Ages,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14
1490,Palau,PLW,10 to 14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1
1491,Palau,PLW,15 to 19,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25
1492,Palau,PLW,20 to 24,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1493,Palau,PLW,25 to 29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1494,Palau,PLW,30 to 34,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1495,Palau,PLW,5-14 years,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1496,Palau,PLW,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,Palau,PLW,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,Palau,PLW,Age-standardized,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
1499,Palau,PLW,All Ages,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
1500,Palestine,PSE,10 to 14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13
1501,Palestine,PSE,15 to 19,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35
1502,Palestine,PSE,20 to 24,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4
1503,Palestine,PSE,25 to 29,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38
1504,Palestine,PSE,30 to 34,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38
1505,Palestine,PSE,5-14 years,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1506,Palestine,PSE,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,Palestine,PSE,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,Palestine,PSE,Age-standardized,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17
1509,Palestine,PSE,All Ages,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19
1510,Panama,PAN,10 to 14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14
1511,Panama,PAN,15 to 19,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51
1512,Panama,PAN,20 to 24,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.7,0.72,0.74,0.75,0.77,0.78,0.79,0.8,0.82,0.82,0.83,0.84,0.85
1513,Panama,PAN,25 to 29,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81
